1;[905, 511, 1096, 605];car;3
2;[588, 644, 805, 719];car;3
3;[132, 512, 325, 607];car;3
4;[410, 613, 650, 718];car;3
5;[1213, 494, 1281, 593];car;3
6;[1221, 393, 1279, 454];car;3
7;[883, 331, 970, 396];car;3
8;[80, 392, 175, 451];motorbike;3
1;[914, 512, 1104, 605];car;4
2;[587, 644, 806, 719];car;4
3;[133, 512, 326, 607];car;4
4;[411, 613, 649, 718];car;4
5;[1220, 500, 1283, 592];car;4
6;[1221, 392, 1280, 454];car;4
7;[884, 331, 970, 396];car;4
8;[81, 392, 175, 452];motorbike;4
1;[921, 512, 1112, 606];car;5
2;[586, 644, 806, 719];car;5
3;[133, 512, 326, 607];car;5
4;[410, 613, 650, 717];car;5
5;[1226, 500, 1288, 591];car;5
6;[1221, 393, 1280, 455];car;5
7;[883, 331, 970, 396];car;5
8;[80, 392, 175, 452];motorbike;5
1;[928, 515, 1118, 608];car;6
2;[587, 644, 805, 719];car;6
3;[134, 512, 325, 606];car;6
4;[410, 610, 650, 715];car;6
5;[1229, 498, 1292, 593];car;6
6;[1221, 393, 1280, 455];car;6
7;[884, 331, 970, 396];car;6
8;[80, 392, 175, 452];motorbike;6
1;[932, 515, 1125, 609];car;7
2;[587, 644, 805, 718];car;7
3;[134, 512, 325, 606];car;7
4;[410, 610, 650, 715];car;7
5;[1233, 492, 1299, 596];car;7
6;[1221, 393, 1280, 455];car;7
7;[885, 331, 970, 395];car;7
8;[80, 391, 175, 452];motorbike;7
1;[937, 516, 1134, 611];car;8
2;[586, 644, 806, 719];car;8
3;[133, 512, 326, 606];car;8
4;[410, 609, 650, 714];car;8
5;[1236, 492, 1303, 597];car;8
6;[1221, 394, 1279, 455];car;8
7;[885, 331, 970, 395];car;8
8;[81, 391, 175, 452];motorbike;8
1;[940, 514, 1142, 612];car;9
2;[586, 643, 806, 719];car;9
3;[132, 511, 326, 606];car;9
4;[409, 609, 650, 714];car;9
6;[1221, 394, 1279, 454];car;9
7;[885, 332, 969, 395];car;9
8;[81, 391, 175, 452];motorbike;9
1;[945, 515, 1149, 614];car;10
2;[586, 643, 805, 719];car;10
3;[132, 511, 326, 606];car;10
4;[410, 609, 651, 714];car;10
6;[1221, 394, 1278, 454];car;10
7;[884, 331, 970, 395];car;10
8;[80, 391, 175, 452];motorbike;10
1;[955, 518, 1155, 615];car;11
2;[587, 644, 805, 718];car;11
3;[133, 511, 326, 606];car;11
4;[409, 609, 651, 715];car;11
6;[1221, 394, 1278, 454];car;11
7;[884, 331, 970, 395];car;11
8;[81, 391, 175, 452];motorbike;11
1;[964, 521, 1162, 616];car;12
2;[588, 644, 804, 718];car;12
3;[132, 511, 326, 607];car;12
4;[408, 609, 652, 715];car;12
6;[1221, 394, 1279, 454];car;12
7;[883, 331, 969, 395];car;12
8;[81, 391, 174, 451];motorbike;12
1;[971, 522, 1170, 618];car;13
2;[587, 644, 805, 719];car;13
3;[132, 511, 326, 607];car;13
4;[409, 609, 651, 715];car;13
6;[1220, 394, 1278, 454];car;13
7;[883, 330, 969, 395];car;13
8;[81, 391, 173, 451];motorbike;13
1;[975, 523, 1176, 619];car;14
2;[587, 644, 805, 718];car;14
3;[131, 510, 326, 607];car;14
4;[409, 609, 651, 714];car;14
6;[1221, 393, 1280, 454];car;14
7;[884, 330, 970, 395];car;14
8;[80, 391, 175, 451];motorbike;14
9;[73, 292, 116, 349];car;14
1;[981, 522, 1186, 621];car;15
2;[586, 643, 806, 719];car;15
3;[132, 510, 325, 606];car;15
4;[409, 609, 651, 714];car;15
6;[1220, 393, 1280, 454];car;15
7;[884, 330, 970, 395];car;15
8;[81, 391, 174, 451];motorbike;15
9;[76, 290, 122, 350];car;15
1;[989, 522, 1195, 621];car;16
2;[586, 643, 807, 719];car;16
3;[132, 510, 325, 606];car;16
4;[409, 609, 651, 714];car;16
6;[1220, 392, 1280, 454];car;16
7;[884, 330, 971, 395];car;16
8;[82, 392, 173, 451];motorbike;16
9;[78, 289, 126, 351];car;16
1;[994, 523, 1203, 623];car;17
2;[586, 642, 807, 719];car;17
3;[132, 510, 325, 606];car;17
4;[409, 609, 651, 714];car;17
6;[1220, 393, 1279, 454];car;17
7;[884, 329, 970, 395];car;17
8;[82, 392, 173, 451];motorbike;17
9;[80, 290, 131, 353];car;17
1;[1002, 524, 1210, 624];car;18
2;[587, 643, 805, 719];car;18
3;[132, 510, 325, 606];car;18
4;[409, 609, 651, 714];car;18
6;[1220, 393, 1279, 454];car;18
